75    +1.04166667e+00   +2.50000000e-01   +0.00000000e+00
76    +1.12500000e+00   +2.50000000e-01   +0.00000000e+00
77    +1.25000000e+00   +2.50000000e-01   +0.00000000e+00
78    +1.37500000e+00   +2.50000000e-01   +0.00000000e+00
79    +1.50000000e+00   +2.50000000e-01   +0.00000000e+00
80    +1.62500000e+00   +2.50000000e-01   +0.00000000e+00
81    +1.75000000e+00   +2.50000000e-01   +0.00000000e+00
82    +1.87500000e+00   +2.50000000e-01   +0.00000000e+00
83    +1.95833333e+00   +2.50000000e-01   +0.00000000e+00
84    +2.00000000e+00   +2.50000000e-01   +0.00000000e+00
85    +0.00000000e+00   +3.75000000e-01   +0.00000000e+00
86    +4.16666667e-02   +3.75000000e-01   +0.00000000e+00
87    +1.25000000e-01   +3.75000000e-01   +0.00000000e+00
88    +2.50000000e-01   +3.75000000e-01   +0.00000000e+00
89    +3.75000000e-01   +3.75000000e-01   +0.00000000e+00
90    +5.00000000e-01   +3.75000000e-01   +0.00000000e+00
91    +6.25000000e-01   +3.75000000e-01   +0.00000000e+00
92    +7.50000000e-01   +3.75000000e-01   +0.00000000e+00
93    +8.75000000e-01   +3.75000000e-01   +0.00000000e+00
94    +9.58333333e-01   +3.75000000e-01   +0.00000000e+00
95    +1.00000000e+00   +3.75000000e-01   +0.00000000e+00
96    +1.04166667e+00   +3.75000000e-01   +0.00000000e+00
97    +1.12500000e+00   +3.75000000e-01   +0.00000000e+00
98    +1.25000000e+00   +3.75000000e-01   +0.00000000e+00
99    +1.37500000e+00   +3.75000000e-01   +0.00000000e+00
100   +1.50000000e+00   +3.75000000e-01   +0.00000000e+00
101   +1.62500000e+00   +3.75000000e-01   +0.00000000e+00
102   +1.75000000e+00   +3.75000000e-01   +0.00000000e+00
103   +1.87500000e+00   +3.75000000e-01   +0.00000000e+00
104   +1.95833333e+00   +3.75000000e-01   +0.00000000e+00
105   +2.00000000e+00   +3.75000000e-01   +0.00000000e+00
106   +0.00000000e+00   +5.00000000e-01   +0.00000000e+00
107   +4.16666667e-02   +5.00000000e-01   +0.00000000e+00
108   +1.25000000e-01   +5.00000000e-01   +0.00000000e+00
109   +2.50000000e-01   +5.00000000e-01   +0.00000000e+00
110   +3.75000000e-01   +5.00000000e-01   +0.00000000e+00
111   +5.00000000e-01   +5.00000000e-01   +0.00000000e+00
112   +6.25000000e-01   +5.00000000e-01   +0.00000000e+00
113   +7.50000000e-01   +5.00000000e-01   +0.00000000e+00
114   +8.75000000e-01   +5.00000000e-01   +0.00000000e+00
115   +9.58333333e-01   +5.00000000e-01   +0.00000000e+00
116   +1.00000000e+00   +5.00000000e-01   +0.00000000e+00
117   +1.04166667e+00   +5.00000000e-01   +0.00000000e+00
118   +1.12500000e+00   +5.00000000e-01   +0.00000000e+00
119   +1.25000000e+00   +5.00000000e-01   +0.00000000e+00
120   +1.37500000e+00   +5.00000000e-01   +0.00000000e+00
121   +1.50000000e+00   +5.00000000e-01   +0.00000000e+00
122   +1.62500000e+00   +5.00000000e-01   +0.00000000e+00
123   +1.75000000e+00   +5.00000000e-01   +0.00000000e+00
124   +1.87500000e+00   +5.00000000e-01   +0.00000000e+00
125   +1.95833333e+00   +5.00000000e-01   +0.00000000e+00
126   +2.00000000e+00   +5.00000000e-01   +0.00000000e+00
127   +0.00000000e+00   +6.25000000e-01   +0.00000000e+00
128   +4.16666667e-02   +6.25000000e-01   +0.00000000e+00
129   +1.25000000e-01   +6.25000000e-01   +0.00000000e+00
130   +2.50000000e-01   +6.25000000e-01   +0.00000000e+00
131   +3.75000000e-01   +6.25000000e-01   +0.00000000e+00
132   +5.00000000e-01   +6.25000000e-01   +0.00000000e+00
133   +6.25000000e-01   +6.25000000e-01   +0.00000000e+00
134   +7.50000000e-01   +6.25000000e-01   +0.00000000e+00
135   +8.75000000e-01   +6.25000000e-01   +0.00000000e+00
136   +9.58333333e-01   +6.25000000e-01   +0.00000000e+00
137   +1.00000000e+00   +6.25000000e-01   +0.00000000e+00
138   +1.04166667e+00   +6.25000000e-01   +0.00000000e+00
139   +1.12500000e+00   +6.25000000e-01   +0.00000000e+00
140   +1.25000000e+00   +6.25000000e-01   +0.00000000e+00
141   +1.37500000e+00   +6.25000000e-01   +0.00000000e+00
142   +1.50000000e+00   +6.25000000e-01   +0.00000000e+00
143   +1.62500000e+00   +6.25000000e-01   +0.00000000e+00
144   +1.75000000e+00   +6.25000000e-01   +0.00000000e+00
145   +1.87500000e+00   +6.25000000e-01   +0.00000000e+00
146   +1.95833333e+00   +6.25000000e-01   +0.00000000e+00
147   +2.00000000e+00   +6.25000000e-01   +0.00000000e+00
148   +0.00000000e+00   +7.50000000e-01   +0.00000000e+00
149   +4.16666667e-02   +7.50000000e-01   +0.00000000e+00
150   +1.25000000e-01   +7.50000000e-01   +0.00000000e+00
151   +2.50000000e-01   +7.50000000e-01   +0.00000000e+00
152   +3.75000000e-01   +7.50000000e-01   +0.00000000e+00
153   +5.00000000e-01   +7.50000000e-01   +0.00000000e+00
154   +6.25000000e-01   +7.50000000e-01   +0.00000000e+00
155   +7.50000000e-01   +7.50000000e-01   +0.00000000e+00
156   +8.75000000e-01   +7.50000000e-01   +0.00000000e+00
157   +9.58333333e-01   +7.50000000e-01   +0.00000000e+00
158   +1.00000000e+00   +7.50000000e-01   +0.00000000e+00
159   +1.04166667e+00   +7.50000000e-01   +0.00000000e+00
160   +1.12500000e+00   +7.50000000e-01   +0.00000000e+00
161   +1.25000000e+00   +7.50000000e-01   +0.00000000e+00
162   +1.37500000e+00   +7.50000000e-01   +0.00000000e+00
163   +1.50000000e+00   +7.50000000e-01   +0.00000000e+00
164   +1.62500000e+00   +7.50000000e-01   +0.00000000e+00
165   +1.75000000e+00   +7.50000000e-01   +0.00000000e+00
166   +1.87500000e+00   +7.50000000e-01   +0.00000000e+00
167   +1.95833333e+00   +7.50000000e-01   +0.00000000e+00
168   +2.00000000e+00   +7.50000000e-01   +0.00000000e+00
169   +0.00000000e+00   +8.75000000e-01   +0.00000000e+00
170   +4.16666667e-02   +8.75000000e-01   +0.00000000e+00
171   +1.25000000e-01   +8.75000000e-01   +0.00000000e+00
172   +2.50000000e-01   +8.75000000e-01   +0.00000000e+00
173   +3.75000000e-01   +8.75000000e-01   +0.00000000e+00
174   +5.00000000e-01   +8.75000000e-01   +0.00000000e+00
175   +6.25000000e-01   +8.75000000e-01   +0.00000000e+00
176   +7.50000000e-01   +8.75000000e-01   +0.00000000e+00
177   +8.75000000e-01   +8.75000000e-01   +0.00000000e+00
178   +9.58333333e-01   +8.75000000e-01   +0.00000000e+00
179   +1.00000000e+00   +8.75000000e-01   +0.00000000e+00
180   +1.04166667e+00   +8.75000000e-01   +0.00000000e+00
181   +1.12500000e+00   +8.75000000e-01   +0.00000000e+00
182   +1.25000000e+00   +8.75000000e-01   +0.00000000e+00
183   +1.37500000e+00   +8.75000000e-01   +0.00000000e+00
184   +1.50000000e+00   +8.75000000e-01   +0.00000000e+00
185   +1.62500000e+00   +8.75000000e-01   +0.00000000e+00
186   +1.75000000e+00   +8.75000000e-01   +0.00000000e+00
187   +1.87500000e+00   +8.75000000e-01   +0.00000000e+00
188   +1.95833333e+00   +8.75000000e-01   +0.00000000e+00
189   +2.00000000e+00   +8.75000000e-01   +0.00000000e+00
190   +0.00000000e+00   +9.58333333e-01   +0.00000000e+00
191   +4.16666667e-02   +9.58333333e-01   +0.00000000e+00
192   +1.25000000e-01   +9.58333333e-01   +0.00000000e+00
193   +2.50000000e-01   +9.58333333e-01   +0.00000000e+00
194   +3.75000000e-01   +9.58333333e-01   +0.00000000e+00
195   +5.00000000e-01   +9.58333333e-01   +0.00000000e+00
196   +6.25000000e-01   +9.58333333e-01   +0.00000000e+00
197   +7.50000000e-01   +9.58333333e-01   +0.00000000e+00
198   +8.75000000e-01   +9.58333333e-01   +0.00000000e+00
199   +9.58333333e-01   +9.58333333e-01   +0.00000000e+00
200   +1.00000000e+00   +9.58333333e-01   +0.00000000e+00
201   +1.04166667e+00   +9.58333333e-01   +0.00000000e+00
202   +1.12500000e+00   +9.58333333e-01   +0.00000000e+00
203   +1.25000000e+00   +9.58333333e-01   +0.00000000e+00
204   +1.37500000e+00   +9.58333333e-01   +0.00000000e+00
205   +1.50000000e+00   +9.58333333e-01   +0.00000000e+00
206   +1.62500000e+00   +9.58333333e-01   +0.00000000e+00
207   +1.75000000e+00   +9.58333333e-01   +0.00000000e+00
208   +1.87500000e+00   +9.58333333e-01   +0.00000000e+00
209   +1.95833333e+00   +9.58333333e-01   +0.00000000e+00
210   +2.00000000e+00   +9.58333333e-01   +0.00000000e+00
211   +0.00000000e+00   +1.00000000e+00   +0.00000000e+00
212   +4.16666667e-02   +1.00000000e+00   +0.00000000e+00
213   +1.25000000e-01   +1.00000000e+00   +0.00000000e+00
214   +2.50000000e-01   +1.00000000e+00   +0.00000000e+00
215   +3.75000000e-01   +1.00000000e+00   +0.00000000e+00
216   +5.00000000e-01   +1.00000000e+00   +0.00000000e+00
217   +6.25000000e-01   +1.00000000e+00   +0.00000000e+00
218   +7.50000000e-01   +1.00000000e+00   +0.00000000e+00
219   +8.75000000e-01   +1.00000000e+00   +0.00000000e+00
220   +9.58333333e-01   +1.00000000e+00   +0.00000000e+00
221   +1.00000000e+00   +1.00000000e+00   +0.00000000e+00
222   +1.04166667e+00   +1.00000000e+00   +0.00000000e+00
223   +1.12500000e+00   +1.00000000e+00   +0.00000000e+00
224   +1.25000000e+00   +1.00000000e+00   +0.00000000e+00
225   +1.37500000e+00   +1.00000000e+00   +0.00000000e+00
226   +1.50000000e+00   +1.00000000e+00   +0.00000000e+00
227   +1.62500000e+00   +1.00000000e+00   +0.00000000e+00
228   +1.75000000e+00   +1.00000000e+00   +0.00000000e+00
229   +1.87500000e+00   +1.00000000e+00   +0.00000000e+00
230   +1.95833333e+00   +1.00000000e+00   +0.00000000e+00
231   +2.00000000e+00   +1.00000000e+00   +0.00000000e+00
232   +0.00000000e+00   +1.04166667e+00   +0.00000000e+00
233   +4.16666667e-02   +1.04166667e+00   +0.00000000e+00
234   +1.25000000e-01   +1.04166667e+00   +0.00000000e+00
235   +2.50000000e-01   +1.04166667e+00   +0.00000000e+00
236   +3.75000000e-01   +1.04166667e+00   +0.00000000e+00
237   +5.00000000e-01   +1.04166667e+00   +0.00000000e+00
238   +6.25000000e-01   +1.04166667e+00   +0.00000000e+00
239   +7.50000000e-01   +1.04166667e+00   +0.00000000e+00
240   +8.75000000e-01   +1.04166667e+00   +0.00000000e+00
241   +9.58333333e-01   +1.04166667e+00   +0.00000000e+00
242   +1.00000000e+00   +1.04166667e+00   +0.00000000e+00
243   +1.04166667e+00   +1.04166667e+00   +0.00000000e+00
244   +1.12500000e+00   +1.04166667e+00   +0.00000000e+00
245   +1.25000000e+00   +1.04166667e+00   +0.00000000e+00
246   +1.37500000e+00   +1.04166667e+00   +0.00000000e+00
247   +1.50000000e+00   +1.04166667e+00   +0.00000000e+00
248   +1.62500000e+00   +1.04166667e+00   +0.00000000e+00
249   +1.75000000e+00   +1.04166667e+00   +0.00000000e+00
250   +1.87500000e+00   +1.04166667e+00   +0.00000000e+00
251   +1.95833333e+00   +1.04166667e+00   +0.00000000e+00
252   +2.00000000e+00   +1.04166667e+00   +0.00000000e+00
253   +0.00000000e+00   +1.12500000e+00   +0.00000000e+00
254   +4.16666667e-02   +1.12500000e+00   +0.00000000e+00
255   +1.25000000e-01   +1.12500000e+00   +0.00000000e+00
256   +2.50000000e-01   +1.12500000e+00   +0.00000000e+00
257   +3.75000000e-01   +1.12500000e+00   +0.00000000e+00
258   +5.00000000e-01   +1.12500000e+00   +0.00000000e+00
259   +6.25000000e-01   +1.12500000e+00   +0.00000000e+00
260   +7.50000000e-01   +1.12500000e+00   +0.00000000e+00
261   +8.75000000e-01   +1.12500000e+00   +0.00000000e+00
262   +9.58333333e-01   +1.12500000e+00   +0.00000000e+00
263   +1.00000000e+00   +1.12500000e+00   +0.00000000e+00
264   +1.04166667e+00   +1.12500000e+00   +0.00000000e+00
265   +1.12500000e+00   +1.12500000e+00   +0.00000000e+00
266   +1.25000000e+00   +1.12500000e+00   +0.00000000e+00
267   +1.37500000e+00   +1.12500000e+00   +0.00000000e+00
268   +1.50000000e+00   +1.12500000e+00   +0.00000000e+00
269   +1.62500000e+00   +1.12500000e+00   +0.00000000e+00
270   +1.75000000e+00   +1.12500000e+00   +0.00000000e+00
271   +1.87500000e+00   +1.12500000e+00   +0.00000000e+00
272   +1.95833333e+00   +1.12500000e+00   +0.00000000e+00
273   +2.00000000e+00   +1.12500000e+00   +0.00000000e+00
274   +0.00000000e+00   +1.25000000e+00   +0.00000000e+00
275   +4.16666667e-02   +1.25000000e+00   +0.00000000e+00
276   +1.25000000e-01   +1.25000000e+00   +0.00000000e+00
277   +2.50000000e-01   +1.25000000e+00   +0.00000000e+00
278   +3.75000000e-01   +1.25000000e+00   +0.00000000e+00
279   +5.00000000e-01   +1.25000000e+00   +0.00000000e+00
280   +6.25000000e-01   +1.25000000e+00   +0.00000000e+00
281   +7.50000000e-01   +1.25000000e+00   +0.00000000e+00
282   +8.75000000e-01   +1.25000000e+00   +0.00000000e+00
283   +9.58333333e-01   +1.25000000e+00   +0.00000000e+00
284   +1.00000000e+00   +1.25000000e+00   +0.00000000e+00
285   +1.04166667e+00   +1.25000000e+00   +0.00000000e+00
286   +1.12500000e+00   +1.25000000e+00   +0.00000000e+00
287   +1.25000000e+00   +1.25000000e+00   +0.00000000e+00
288   +1.37500000e+00   +1.25000000e+00   +0.00000000e+00
289   +1.50000000e+00   +1.25000000e+00   +0.00000000e+00
290   +1.62500000e+00   +1.25000000e+00   +0.00000000e+00
291   +1.75000000e+00   +1.25000000e+00   +0.00000000e+00
292   +1.87500000e+00   +1.25000000e+00   +0.00000000e+00
293   +1.95833333e+00   +1.25000000e+00   +0.00000000e+00
294   +2.00000000e+00   +1.25000000e+00   +0.00000000e+00
295   +0.00000000e+00   +1.37500000e+00   +0.00000000e+00
296   +4.16666667e-02   +1.37500000e+00   +0.00000000e+00
297   +1.25000000e-01   +1.37500000e+00   +0.00000000e+00
298   +2.50000000e-01   +1.37500000e+00   +0.00000000e+00
299   +3.75000000e-01   +1.37500000e+00   +0.00000000e+00
300   +5.00000000e-01   +1.37500000e+00   +0.00000000e+00
301   +6.25000000e-01   +1.37500000e+00   +0.00000000e+00
302   +7.50000000e-01   +1.37500000e+00   +0.00000000e+00
303   +8.75000000e-01   +1.37500000e+00   +0.00000000e+00
304   +9.58333333e-01   +1.37500000e+00   +0.00000000e+00
305   +1.00000000e+00   +1.37500000e+00   +0.00000000e+00
306   +1.04166667e+00   +1.37500000e+00   +0.00000000e+00
307   +1.12500000e+00   +1.37500000e+00   +0.00000000e+00
308   +1.25000000e+00   +1.37500000e+00   +0.00000000e+00
309   +1.37500000e+00   +1.37500000e+00   +0.00000000e+00
310   +1.50000000e+00   +1.37500000e+00   +0.00000000e+00
311   +1.62500000e+00   +1.37500000e+00   +0.00000000e+00
312   +1.75000000e+00   +1.37500000e+00   +0.00000000e+00
313   +1.87500000e+00   +1.37500000e+00   +0.00000000e+00
314   +1.95833333e+00   +1.37500000e+00   +0.00000000e+00
315   +2.00000000e+00   +1.37500000e+00   +0.00000000e+00
316   +0.00000000e+00   +1.50000000e+00   +0.00000000e+00
317   +4.16666667e-02   +1.50000000e+00   +0.00000000e+00
318   +1.25000000e-01   +1.50000000e+00   +0.00000000e+00
319   +2.50000000e-01   +1.50000000e+00   +0.00000000e+00
320   +3.75000000e-01   +1.50000000e+00   +0.00000000e+00
321   +5.00000000e-01   +1.50000000e+00   +0.00000000e+00
322   +6.25000000e-01   +1.50000000e+00   +0.00000000e+00
323   +7.50000000e-01   +1.50000000e+00   +0.00000000e+00
324   +8.75000000e-01   +1.50000000e+00   +0.00000000e+00
325   +9.58333333e-01   +1.50000000e+00   +0.00000000e+00
326   +1.00000000e+00   +1.50000000e+00   +0.00000000e+00
327   +1.04166667e+00   +1.50000000e+00   +0.00000000e+00
328   +1.12500000e+00   +1.50000000e+00   +0.00000000e+00
329   +1.25000000e+00   +1.50000000e+00   +0.00000000e+00
330   +1.37500000e+00   +1.50000000e+00   +0.00000000e+00
331   +1.50000000e+00   +1.50000000e+00   +0.00000000e+00
332   +1.62500000e+00   +1.50000000e+00   +0.00000000e+00
333   +1.75000000e+00   +1.50000000e+00   +0.00000000e+00
334   +1.87500000e+00   +1.50000000e+00   +0.00000000e+00
335   +1.95833333e+00   +1.50000000e+00   +0.00000000e+00
336   +2.00000000e+00   +1.50000000e+00   +0.00000000e+00
337   +0.00000000e+00   +1.62500000e+00   +0.00000000e+00
338   +4.16666667e-02   +1.62500000e+00   +0.00000000e+00
339   +1.25000000e-01   +1.62500000e+00   +0.00000000e+00
340   +2.50000000e-01   +1.62500000e+00   +0.00000000e+00
341   +3.75000000e-01   +1.62500000e+00   +0.00000000e+00
342   +5.00000000e-01   +1.62500000e+00   +0.00000000e+00
343   +6.25000000e-01   +1.62500000e+00   +0.00000000e+00
344   +7.50000000e-01   +1.62500000e+00   +0.00000000e+00
345   +8.75000000e-01   +1.62500000e+00   +0.00000000e+00
346   +9.58333333e-01   +1.62500000e+00   +0.00000000e+00
347   +1.00000000e+00   +1.62500000e+00   +0.00000000e+00
348   +1.04166667e+00   +1.62500000e+00   +0.00000000e+00
349   +1.12500000e+00   +1.62500000e+00   +0.00000000e+00
350   +1.25000000e+00   +1.62500000e+00   +0.00000000e+00
351   +1.37500000e+00   +1.62500000e+00   +0.00000000e+00
352   +1.50000000e+00   +1.62500000e+00   +0.00000000e+00
353   +1.62500000e+00   +1.62500000e+00   +0.00000000e+00
354   +1.75000000e+00   +1.62500000e+00   +0.00000000e+00
355   +1.87500000e+00   +1.62500000e+00   +0.00000000e+00
356   +1.95833333e+00   +1.62500000e+00   +0.00000000e+00
357   +2.00000000e+00   +1.62500000e+00   +0.00000000e+00
358   +0.00000000e+00   +1.75000000e+00   +0.00000000e+00
359   +4.16666667e-02   +1.75000000e+00   +0.00000000e+00
360   +1.25000000e-01   +1.75000000e+00   +0.00000000e+00
361   +2.50000000e-01   +1.75000000e+00   +0.00000000e+00
362   +3.75000000e-01   +1.75000000e+00   +0.00000000e+00
363   +5.00000000e-01   +1.75000000e+00   +0.00000000e+00
364   +6.25000000e-01   +1.75000000e+00   +0.00000000e+00
365   +7.50000000e-01   +1.75000000e+00   +0.00000000e+00
366   +8.75000000e-01   +1.75000000e+00   +0.00000000e+00
367   +9.58333333e-01   +1.75000000e+00   +0.00000000e+00
368   +1.00000000e+00   +1.75000000e+00   +0.00000000e+00
369   +1.04166667e+00   +1.75000000e+00   +0.00000000e+00
370   +1.12500000e+00   +1.75000000e+00   +0.00000000e+00
371   +1.25000000e+00   +1.75000000e+00   +0.00000000e+00
372   +1.37500000e+00   +1.75000000e+00   +0.00000000e+00
373   +1.50000000e+00   +1.75000000e+00   +0.00000000e+00
374   +1.62500000e+00   +1.75000000e+00   +0.00000000e+00
375   +1.75000000e+00   +1.75000000e+00   +0.00000000e+00
376   +1.87500000e+00   +1.75000000e+00   +0.00000000e+00
377   +1.95833333e+00   +1.75000000e+00   +0.00000000e+00
378   +2.00000000e+00   +1.75000000e+00   +0.00000000e+00
379   +0.00000000e+00   +1.87500000e+00   +0.00000000e+00
380   +4.16666667e-02   +1.87500000e+00   +0.00000000e+00
381   +1.25000000e-01   +1.87500000e+00   +0.00000000e+00
382   +2.50000000e-01   +1.87500000e+00   +0.00000000e+00
383   +3.75000000e-01   +1.87500000e+00   +0.00000000e+00
384   +5.00000000e-01   +1.87500000e+00   +0.00000000e+00
385   +6.25000000e-01   +1.87500000e+00   +0.00000000e+00
386   +7.50000000e-01   +1.87500000e+00   +0.00000000e+00
387   +8.75000000e-01   +1.87500000e+00   +0.00000000e+00
388   +9.58333333e-01   +1.87500000e+00   +0.00000000e+00
389   +1.00000000e+00   +1.87500000e+00   +0.00000000e+00
390   +1.04166667e+00   +1.87500000e+00   +0.00000000e+00
391   +1.12500000e+00   +1.87500000e+00   +0.00000000e+00
392   +1.25000000e+00   +1.87500000e+00   +0.00000000e+00
393   +1.37500000e+00   +1.87500000e+00   +0.00000000e+00
394   +1.50000000e+00   +1.87500000e+00   +0.00000000e+00
395   +1.62500000e+00   +1.87500000e+00   +0.00000000e+00
396   +1.75000000e+00   +1.87500000e+00   +0.00000000e+00
397   +1.87500000e+00   +1.87500000e+00   +0.00000000e+00
398   +1.95833333e+00   +1.87500000e+00   +0.00000000e+00
399   +2.00000000e+00   +1.87500000e+00   +0.00000000e+00
400   +0.00000000e+00   +1.95833333e+00   +0.00000000e+00
401   +4.16666667e-02   +1.95833333e+00   +0.00000000e+00
402   +1.25000000e-01   +1.95833333e+00   +0.00000000e+00
403   +2.50000000e-01   +1.95833333e+00   +0.00000000e+00
404   +3.75000000e-01   +1.95833333e+00   +0.00000000e+00
405   +5.00000000e-01   +1.95833333e+00   +0.00000000e+00
406   +6.25000000e-01   +1.95833333e+00   +0.00000000e+00
407   +7.50000000e-01   +1.95833333e+00   +0.00000000e+00
408   +8.75000000e-01   +1.95833333e+00   +0.00000000e+00
409   +9.58333333e-01   +1.95833333e+00   +0.00000000e+00
410   +1.00000000e+00   +1.95833333e+00   +0.00000000e+00
411   +1.04166667e+00   +1.95833333e+00   +0.00000000e+00
412   +1.12500000e+00   +1.95833333e+00   +0.00000000e+00
